"","Name","Score","gene_names"
"ENSG00000143226","ENSG00000143226",2.36180489129793e-05,"FCGR2A"
"ENSG00000203747","ENSG00000203747",7.23302747959991e-05,"FCGR3A"
"ENSG00000198019","ENSG00000198019",9.44721956519172e-05,"FCGR1B"
"ENSG00000104888","ENSG00000104888",0.000289321099183996,"SLC17A7"
"ENSG00000171951","ENSG00000171951",0.000478265490487831,"SCG2"
"ENSG00000081237","ENSG00000081237",0.000532882228599096,"PTPRC"
"ENSG00000005844","ENSG00000005844",0.000590451222824482,"ITGAL"
"ENSG00000142235","ENSG00000142235",0.000714445979617623,"LMTK3"
"ENSG00000181790","ENSG00000181790",0.000780871742185378,"ADGRB1"
"ENSG00000173705","ENSG00000173705",0.000850249760867255,"SUSD5"
"ENSG00000172461","ENSG00000172461",0.00107609735359762,"FUT9"
"ENSG00000169896","ENSG00000169896",0.00115728439673599,"ITGAM"
"ENSG00000205277","ENSG00000205277",0.00124142369598847,"MUC12"
"ENSG00000124731","ENSG00000124731",0.00151155513043068,"TREM1"
"ENSG00000169181","ENSG00000169181",0.00160750345413965,"GSG1L"
"ENSG00000196218","ENSG00000196218",0.00170640403396276,"RYR1"
"ENSG00000110436","ENSG00000110436",0.00213152891439638,"SLC1A2"
"ENSG00000197471","ENSG00000197471",0.00236180489129793,"SPN"
"ENSG00000174123","ENSG00000174123",0.00272936077750617,"TLR10"
"ENSG00000105609","ENSG00000105609",0.00298915931554894,"LILRB5"
"ENSG00000018625","ENSG00000018625",0.00343494998878143,"ATP1A2"
"ENSG00000188338","ENSG00000188338",0.00369032014265301,"SLC38A3"
"ENSG00000258227","ENSG00000258227",0.0038394090764162,"CLEC5A"
"ENSG00000086730","ENSG00000086730",0.00531406100542034,"LAT2"
"ENSG00000198216","ENSG00000198216",0.00585875225847593,"CACNA1E"
"ENSG00000132681","ENSG00000132681",0.0062366410410836,"ATP1A4"
"ENSG00000163873","ENSG00000163873",0.00686694772144873,"GRIK3"
"ENSG00000141837","ENSG00000141837",0.00723302747959991,"CACNA1A"
"ENSG00000187474","ENSG00000187474",0.00765224784780529,"FPR3"
"ENSG00000183166","ENSG00000183166",0.00830322032096929,"CALN1"
"ENSG00000128596","ENSG00000128596",0.00898076309916038,"CCDC136"
"ENSG00000126262","ENSG00000126262",0.00921251520411899,"FFAR2"
"ENSG00000160886","ENSG00000160886",0.00944721956519172,"LY6K"
"ENSG00000103056","ENSG00000103056",0.00968487618237857,"SMPD3"
"ENSG00000134460","ENSG00000134460",0.00992548505567955,"IL2RA"
"ENSG00000154118","ENSG00000154118",0.00992548505567955,"JPH3"
"ENSG00000204577","ENSG00000204577",0.0101690461850946,"LILRB3"
"ENSG00000078549","ENSG00000078549",0.0102959931980019,"ADCYAP1R1"
"ENSG00000121871","ENSG00000121871",0.0104155595706239,"SLITRK3"
"ENSG00000124215","ENSG00000124215",0.0104155595706239,"CDH26"
"ENSG00000181785","ENSG00000181785",0.0106650252122672,"OR5AS1"
"ENSG00000167619","ENSG00000167619",0.0106650252122672,"TMEM145"
"ENSG00000110079","ENSG00000110079",0.0109174431100247,"MS4A4A"
"ENSG00000167889","ENSG00000167889",0.0111728132638963,"MGAT5B"
"ENSG00000163377","ENSG00000163377",0.011431135673882,"TAFA4"
"ENSG00000171049","ENSG00000171049",0.0116924103399818,"FPR2"
"ENSG00000135472","ENSG00000135472",0.0122238164405239,"FAIM2"
"ENSG00000101542","ENSG00000101542",0.0122238164405239,"CDH20"
"ENSG00000080854","ENSG00000080854",0.0124939478749661,"IGSF9B"
"ENSG00000166928","ENSG00000166928",0.0124939478749661,"MS4A14"
"ENSG00000167613","ENSG00000167613",0.0127670315655224,"LAIR1"
"ENSG00000142185","ENSG00000142185",0.0127670315655224,"TRPM2"
"ENSG00000118777","ENSG00000118777",0.0130430675121928,"ABCG2"
"ENSG00000120251","ENSG00000120251",0.0133220557149774,"GRIA2"
"ENSG00000166527","ENSG00000166527",0.0136039961738761,"CLEC4D"
"ENSG00000268500","ENSG00000268500",0.0141767338600158,"SIGLEC5"
"ENSG00000105383","ENSG00000105383",0.0144675310872569,"CD33"
"ENSG00000254415","ENSG00000254415",0.0144675310872569,"SIGLEC14"
"ENSG00000143195","ENSG00000143195",0.0153576363056648,"ILDR2"
"ENSG00000178789","ENSG00000178789",0.0153576363056648,"CD300LB"
"ENSG00000169403","ENSG00000169403",0.0156602425573623,"PTAFR"
"ENSG00000197629","ENSG00000197629",0.0169001901252938,"MPEG1"
"ENSG00000132164","ENSG00000132164",0.0175378774459442,"SLC6A11"
