,Name,Score,gene_names,Validated
ENSG00000104888,ENSG00000104888,0,SLC17A7,TRUE
ENSG00000258227,ENSG00000258227,0,CLEC5A,TRUE
ENSG00000205277,ENSG00000205277,0,MUC12,TRUE
ENSG00000198019,ENSG00000198019,0,FCGR1B,TRUE
ENSG00000172461,ENSG00000172461,0,FUT9,TRUE
ENSG00000142185,ENSG00000142185,0,TRPM2,TRUE
ENSG00000197629,ENSG00000197629,0,MPEG1,TRUE
ENSG00000110436,ENSG00000110436,0,SLC1A2,TRUE
ENSG00000268500,ENSG00000268500,0,SIGLEC5,TRUE
ENSG00000198216,ENSG00000198216,0,CACNA1E,TRUE
ENSG00000160886,ENSG00000160886,0,LY6K,TRUE
ENSG00000178789,ENSG00000178789,0,CD300LB,TRUE
ENSG00000081237,ENSG00000081237,0,PTPRC,TRUE
ENSG00000183166,ENSG00000183166,0,CALN1,TRUE
ENSG00000141837,ENSG00000141837,0,CACNA1A,TRUE
ENSG00000152092,ENSG00000152092,0,ASTN1,TRUE
ENSG00000131042,ENSG00000131042,0,LILRB2,TRUE
ENSG00000276070,ENSG00000276070,0,CCL4L2,FALSE
ENSG00000132164,ENSG00000132164,0,SLC6A11,TRUE
ENSG00000196218,ENSG00000196218,0,RYR1,TRUE
ENSG00000005844,ENSG00000005844,0,ITGAL,TRUE
ENSG00000142235,ENSG00000142235,0,LMTK3,TRUE
ENSG00000110079,ENSG00000110079,0,MS4A4A,TRUE
ENSG00000169896,ENSG00000169896,0,ITGAM,TRUE
ENSG00000167613,ENSG00000167613,0,LAIR1,TRUE
ENSG00000081138,ENSG00000081138,0,CDH7,TRUE
ENSG00000105383,ENSG00000105383,0,CD33,TRUE
ENSG00000203710,ENSG00000203710,0,CR1,FALSE
ENSG00000181790,ENSG00000181790,0,ADGRB1,TRUE
ENSG00000086730,ENSG00000086730,0,LAT2,TRUE
ENSG00000169181,ENSG00000169181,0,GSG1L,TRUE
ENSG00000084628,ENSG00000084628,0,NKAIN1,TRUE
ENSG00000126262,ENSG00000126262,0,FFAR2,TRUE
